Country,Year,Status,Life Expectancy,Adult Mortality,Infant deaths,Alcohol,Hepatitis B,Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population
Afghanistan,2015,Developing,65.0,263.0,62,0.01,65.0,1154,19.1,83,6.0,8.16,65.0,0.1,33736494.0
Afghanistan,2014,Developing,59.9,271.0,64,0.01,62.0,492,18.6,86,58.0,8.18,62.0,0.1,327582.0
Afghanistan,2013,Developing,59.9,268.0,66,0.01,64.0,430,18.1,89,62.0,8.13,64.0,0.1,31731688.0
Afghanistan,2012,Developing,59.5,272.0,69,0.01,67.0,2787,17.6,93,67.0,8.52,67.0,0.1,3696958.0
Afghanistan,2011,Developing,59.2,275.0,71,0.01,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,2978599.0
Afghanistan,2010,Developing,58.8,279.0,74,0.01,66.0,1989,16.7,102,66.0,9.2,66.0,0.1,2883167.0
Afghanistan,2009,Developing,58.6,281.0,77,0.01,63.0,2861,16.2,106,63.0,9.42,63.0,0.1,284331.0
Afghanistan,2008,Developing,58.1,287.0,80,0.03,64.0,1599,15.7,110,64.0,8.33,64.0,0.1,2729431.0
Afghanistan,2007,Developing,57.5,295.0,82,0.02,63.0,1141,15.2,113,63.0,6.73,63.0,0.1,26616792.0
Afghanistan,2006,Developing,57.3,295.0,84,0.03,64.0,1990,14.7,116,58.0,7.43,58.0,0.1,2589345.0
Afghanistan,2005,Developing,57.3,291.0,85,0.02,66.0,1296,14.2,118,58.0,8.7,58.0,0.1,257798.0
Afghanistan,2004,Developing,57.0,293.0,87,0.02,67.0,466,13.8,120,5.0,8.79,5.0,0.1,24118979.0
Afghanistan,2003,Developing,56.7,295.0,87,0.01,65.0,798,13.4,122,41.0,8.82,41.0,0.1,2364851.0
Afghanistan,2002,Developing,56.2,3.0,88,0.01,64.0,2486,13.0,122,36.0,7.76,36.0,0.1,21979923.0
Afghanistan,2001,Developing,55.3,316.0,88,0.01,63.0,8762,12.6,122,35.0,7.8,33.0,0.1,2966463.0
Afghanistan,2000,Developing,54.8,321.0,88,0.01,62.0,6532,12.2,122,24.0,8.2,24.0,0.1,293756.0
Albania,2015,Developing,77.8,74.0,0,4.6,99.0,0,58.0,0,99.0,6.0,99.0,0.1,28873.0
Albania,2014,Developing,77.5,8.0,0,4.51,98.0,0,57.2,1,98.0,5.88,98.0,0.1,288914.0
Albania,2013,Developing,77.2,84.0,0,4.76,99.0,0,56.5,1,99.0,5.66,99.0,0.1,289592.0
